,Year,State,District,Block Name,Total Habitations as on 01/04/2023,Non PWS Habitations,PWS Habitations,PWS Habitations.1,PWS Habitations.2,PWS Habitations.3,PWS Habitations.4,PWS Habitations.5,PWS Habitations.6,PWS Habitations.7,PWS Habitations.8,PWS Habitations.9,PWS Habitations.10,PWS Habitations.11,PWS Habitations.12,PWS Habitations.13,PWS Habitations.14,PWS Habitations.15,PWS Habitations.16,PWS Habitations.17
19288,2021,Andhra Pradesh,Chittoor,Ramakuppam,144,0,5,84,0,5,376,78,18,1817,795,25,2245,1425,39,5717,5177,52,4325,4325
19289,2021,Andhra Pradesh,Chittoor,RAMASAMUDRAM,152,0,15,340,0,9,467,89,15,1337,528,29,2906,1770,30,3236,2937,54,4793,4793
19290,2021,Andhra Pradesh,Chittoor,RENIGUNTA,161,1,12,604,0,5,210,35,16,1088,375,19,1245,755,27,10146,9900,81,10756,10756
19291,2021,Andhra Pradesh,Chittoor,Rompicherla,190,13,29,624,0,17,727,135,32,2393,1033,11,344,206,25,874,774,63,1590,1590
19292,2021,Andhra Pradesh,Chittoor,Santhipuram Ho Arimuthanapalle,183,9,34,1020,0,15,1105,184,13,1175,458,48,4732,3014,43,6174,5411,21,1840,1840
19293,2021,Andhra Pradesh,Chittoor,SATYAVEDU,68,5,0,0,0,5,268,39,1,162,54,8,1738,1190,12,4422,4122,37,4979,4979
19294,2021,Andhra Pradesh,Chittoor,Sodam,149,1,6,142,0,13,664,100,16,794,246,7,523,329,16,896,810,90,4857,4857
19295,2021,Andhra Pradesh,Chittoor,Somala,182,5,6,203,0,10,313,38,29,1425,578,27,2456,1554,15,1465,1313,90,4176,4176
19296,2021,Andhra Pradesh,Chittoor,SRIKALAHASTI,174,7,3,100,0,2,222,44,2,145,58,7,485,305,28,2252,2119,125,12318,12318
19297,2021,Andhra Pradesh,Chittoor,Srirangarajapuram,170,1,2,37,0,1,26,3,0,0,0,0,0,0,1,33,27,165,10059,10059
19298,2021,Andhra Pradesh,Chittoor,Thamballapalle,265,14,34,1002,0,23,815,104,21,904,353,26,1628,1032,23,2254,1979,124,3646,3646
19299,2021,Andhra Pradesh,Chittoor,Thavanampalle,194,1,0,0,0,0,0,0,0,0,0,2,126,83,8,1629,1574,183,12256,12256
19300,2021,Andhra Pradesh,Chittoor,THOTTAMBEDU,161,7,17,652,0,2,100,13,0,0,0,8,434,263,26,1518,1370,101,8266,8266
19301,2021,Andhra Pradesh,Chittoor,Tirupati (Rural),240,8,6,306,0,11,2085,255,32,11056,4116,25,9071,5881,22,8629,7212,136,21178,21178
19302,2021,Andhra Pradesh,Chittoor,VADAMALAPETA,120,0,0,0,0,0,0,0,1,8,3,0,0,0,11,664,640,108,7671,7671
19303,2021,Andhra Pradesh,Chittoor,VALMIKIPURAM,113,0,1,29,0,1,32,7,3,250,107,6,365,226,8,4814,3986,94,6356,6356
19304,2021,Andhra Pradesh,Chittoor,VARADAIAHPALEM,128,0,5,127,0,4,282,55,8,388,160,5,365,242,20,2914,2604,86,6917,6917
19305,2021,Andhra Pradesh,Chittoor,Vedurukuppam,229,1,13,330,0,5,169,8,6,168,67,7,674,431,12,1042,901,185,9238,9238
19306,2021,Andhra Pradesh,Chittoor,Venkatagirikota,161,2,3,64,0,5,356,33,7,458,174,5,397,281,26,5354,4947,113,12110,12110
19307,2021,Andhra Pradesh,Chittoor,Vijayapuram,125,0,2,47,0,0,0,0,1,22,9,3,145,80,1,28,27,118,7771,7771
19308,2021,Andhra Pradesh,Chittoor,Yadamari,189,3,0,0,0,0,0,0,0,0,0,2,102,65,15,1480,1335,169,10774,10774
19309,2021,Andhra Pradesh,Chittoor,YERPEDU,183,2,32,1216,0,2,148,27,4,398,132,18,2856,1692,24,2669,2274,101,9424,9424
19310,2021,Andhra Pradesh,Chittoor,YERRAVARIPALEM,212,3,10,162,0,1,12,2,7,160,58,13,542,364,20,853,770,158,4696,4696
19311,2021,Andhra Pradesh,East Godavari,ADDATEEGALA,127,4,6,215,0,5,248,40,7,1186,493,5,405,278,4,1992,1583,96,5899,5899
19312,2021,Andhra Pradesh,East Godavari,Ainavilli,62,0,5,568,0,18,4145,547,16,5731,1997,9,3044,1729,9,3173,2754,5,1240,1240
19313,2021,Andhra Pradesh,East Godavari,ALAMURU,23,0,0,0,0,9,8364,1374,8,4685,1540,2,2468,1387,3,1511,1321,1,210,210
19314,2021,Andhra Pradesh,East Godavari,ALLAVARAM,93,0,0,0,0,4,298,31,12,2597,981,11,2835,1717,16,5403,4803,50,7120,7120
19315,2021,Andhra Pradesh,East Godavari,AMALAPURAM,160,0,0,0,0,6,1199,210,24,2572,1008,31,6696,4054,57,9844,8854,42,3593,3593
19316,2021,Andhra Pradesh,East Godavari,AMBAJIPETA,87,0,1,33,0,12,1523,160,15,3006,1174,15,3932,2521,21,3859,3357,23,3244,3244
19317,2021,Andhra Pradesh,East Godavari,Anaparthy,19,1,3,1246,0,6,3798,77,2,1361,490,2,3785,2680,4,1972,1759,1,262,262
19318,2021,Andhra Pradesh,East Godavari,ATREYAPURAM,33,0,0,0,0,2,1690,233,9,6758,2495,8,4137,2769,6,2834,2659,8,3923,3923
19319,2021,Andhra Pradesh,East Godavari,Biccavolu,18,0,1,756,0,4,7203,212,1,95,42,2,105,68,6,6174,5257,4,2580,2580
19320,2021,Andhra Pradesh,East Godavari,CHINTOOR,121,1,40,1994,0,18,1295,181,12,3074,1278,7,678,412,10,1459,1249,33,4304,4304
19321,2021,Andhra Pradesh,East Godavari,DEVIPATNAM,85,0,22,1071,0,11,1058,157,28,3571,1313,10,739,485,7,2089,1744,7,267,267
19322,2021,Andhra Pradesh,East Godavari,Gandepalle,20,0,0,0,0,0,0,0,3,2909,1266,7,4385,2867,5,4604,3998,5,1916,1916
19323,2021,Andhra Pradesh,East Godavari,GANGAVARAM,79,2,0,0,0,2,308,65,7,893,302,10,898,573,28,4595,3908,30,1594,1594
19324,2021,Andhra Pradesh,East Godavari,Gokavaram,32,1,1,65,0,1,1062,156,7,4918,1973,6,5022,3341,7,3324,2909,9,2709,2709
19325,2021,Andhra Pradesh,East Godavari,GOLLAPROLU,11,0,0,0,0,0,0,0,1,72,18,4,7859,4560,4,7312,6934,2,1454,1454
19326,2021,Andhra Pradesh,East Godavari,I. Polavaram,40,0,0,0,0,14,5490,1069,10,3010,1022,4,2374,1382,9,4891,4243,3,669,669
19327,2021,Andhra Pradesh,East Godavari,JAGGAMPETA,21,0,0,0,0,0,0,0,1,6837,2872,4,4358,2618,13,9022,8124,3,955,955
19328,2021,Andhra Pradesh,East Godavari,Kadiam,32,0,6,1993,0,6,6024,1036,3,2770,779,13,11973,6969,3,1343,1085,1,354,354
19329,2021,Andhra Pradesh,East Godavari,KAJULURU,32,0,0,0,0,13,8971,1712,9,5504,2217,4,1726,996,5,820,661,1,206,206
19330,2021,Andhra Pradesh,East Godavari,KAKINADA RURAL,31,0,3,368,0,11,19651,2723,9,11150,3803,5,6616,4403,1,5470,4158,2,1496,1496
19331,2021,Andhra Pradesh,East Godavari,KAPILESWARAPURAM,33,0,2,79,0,12,8355,1131,9,9521,3272,7,3316,2049,2,175,146,1,44,44
19332,2021,Andhra Pradesh,East Godavari,KARAPA,35,0,1,35,0,7,5410,677,15,7837,3086,5,5433,3320,5,2471,2033,2,766,766
19333,2021,Andhra Pradesh,East Godavari,KATRENIKONA,65,0,2,596,0,19,5644,741,16,6615,2263,6,2379,1454,13,2066,1821,9,2966,2966
19334,2021,Andhra Pradesh,East Godavari,KIRLAMPUDI,21,0,0,0,0,2,2195,512,5,4317,1591,6,6175,3753,4,2319,2017,4,2080,2080
19335,2021,Andhra Pradesh,East Godavari,Korukonda,22,0,0,0,0,1,287,66,2,2947,992,8,9763,6139,11,9675,8467,0,0,0
19336,2021,Andhra Pradesh,East Godavari,KOTANANDURU,24,0,0,0,0,0,0,0,8,2814,1129,6,6119,3700,8,4914,4152,2,32,32
19337,2021,Andhra Pradesh,East Godavari,KOTHAPETA,84,0,43,4031,0,9,8357,993,5,1098,388,7,1294,881,19,1954,1758,1,80,80
19338,2021,Andhra Pradesh,East Godavari,KUNAVARAM,60,0,13,925,0,15,1510,148,2,296,79,5,303,183,12,1925,1579,13,1317,1317
19339,2021,Andhra Pradesh,East Godavari,Malikipuram,52,0,0,0,0,2,812,155,14,7138,2960,12,5034,3108,11,3337,2847,13,3233,3233
19340,2021,Andhra Pradesh,East Godavari,Mamidikuduru,112,0,0,0,0,41,6379,990,18,2069,805,20,4001,2427,20,3298,2918,13,2681,2681
19341,2021,Andhra Pradesh,East Godavari,MANDAPETA,18,0,1,517,0,3,2712,301,9,9136,3478,4,3881,2272,1,2297,1814,0,0,0
19342,2021,Andhra Pradesh,East Godavari,Maredumilli,113,0,19,951,0,11,681,75,11,2610,1127,9,890,508,30,2738,2404,33,1526,1526
19343,2021,Andhra Pradesh,East Godavari,MUMMIDIVARAM,38,0,8,987,0,9,3210,571,7,2241,963,6,2854,1778,6,2515,2063,2,177,177
19344,2021,Andhra Pradesh,East Godavari,NELLIPAKA,114,0,13,804,0,9,538,74,11,965,361,19,2583,1599,15,3072,2650,47,2736,2736
19345,2021,Andhra Pradesh,East Godavari,P.GANNAVARAM,52,0,0,0,0,14,3546,463,11,5607,2071,15,7563,4393,8,2814,2516,4,593,593
19346,2021,Andhra Pradesh,East Godavari,Pamarru,66,0,0,0,0,2,167,36,12,4357,1724,12,2848,1829,21,4886,4070,19,2974,2974
19347,2021,Andhra Pradesh,East Godavari,PEDAPUDI,29,0,1,24,0,6,4648,802,9,8727,3215,5,5186,3175,6,4377,3734,2,475,475
19348,2021,Andhra Pradesh,East Godavari,PEDDAPURAM,25,0,0,0,0,1,261,17,4,2500,1169,9,7530,4879,9,5268,4385,2,1278,1278
19349,2021,Andhra Pradesh,East Godavari,PITHAPURAM,29,0,2,618,0,0,0,0,18,15886,6203,7,4443,2663,2,1218,979,0,0,0
19350,2021,Andhra Pradesh,East Godavari,PRATHIPADU,39,4,0,0,0,2,209,38,5,3027,1445,12,8253,5435,8,4576,4097,8,1107,1107
19351,2021,Andhra Pradesh,East Godavari,Rajahmundry Rural,40,0,0,0,0,3,1566,175,5,6303,2880,9,10861,6998,5,2347,1922,18,10408,10408
19352,2021,Andhra Pradesh,East Godavari,Rajanagaram,39,0,2,210,0,1,368,6,2,338,114,2,1991,1397,20,17897,15648,12,6028,6028
19353,2021,Andhra Pradesh,East Godavari,RAJAVOMMANGI,110,4,25,906,0,8,2839,516,12,2137,778,2,332,179,17,2282,2213,42,2303,2303
19354,2021,Andhra Pradesh,East Godavari,RAMACHANDRAPURAM,63,0,18,1015,0,20,5646,606,12,6521,2218,8,2191,1312,4,656,555,1,35,35
19355,2021,Andhra Pradesh,East Godavari,RAMPACHODAVARAM,102,2,10,381,0,11,744,100,18,3905,1532,19,2830,1803,17,1743,1565,25,1498,1498
19356,2021,Andhra Pradesh,East Godavari,Rangampeta,27,0,0,0,0,3,421,64,1,1530,659,5,3633,2574,12,9087,7986,6,1844,1844
19357,2021,Andhra Pradesh,East Godavari,RAVULAPALEM,30,0,0,0,0,4,1692,146,9,5691,2013,7,3303,2303,7,7013,5771,3,162,162
19358,2021,Andhra Pradesh,East Godavari,RAYAVARAM,29,1,5,1148,0,10,9720,1273,5,2737,779,5,2110,1162,3,164,158,0,0,0
19359,2021,Andhra Pradesh,East Godavari,RAZOLE,57,0,0,0,0,0,0,0,10,4457,1856,15,6908,4321,17,5603,4821,15,2266,2266
19360,2021,Andhra Pradesh,East Godavari,Routhulapudi,47,0,2,21,0,4,366,67,4,219,83,11,2125,1376,15,9085,8225,11,1355,1355
19361,2021,Andhra Pradesh,East Godavari,Sakhinetipalle,94,0,0,0,0,0,0,0,13,2528,1084,27,6425,4258,42,8549,7603,12,1712,1712
19362,2021,Andhra Pradesh,East Godavari,SAMALKOTA,28,0,0,0,0,0,0,0,5,2952,1213,9,10932,6697,11,6391,5636,3,591,591
19363,2021,Andhra Pradesh,East Godavari,SANKHAVARAM,38,3,0,0,0,14,4285,657,4,768,268,6,1455,899,7,6447,5621,4,2673,2673
19364,2021,Andhra Pradesh,East Godavari,Seethanagaram,32,0,0,0,0,0,0,0,6,5792,2379,11,4712,2905,11,8632,7800,4,1910,1910
19365,2021,Andhra Pradesh,East Godavari,Thallarevu,51,0,1,75,0,23,10424,1133,8,3673,1303,10,5631,3161,4,1020,894,5,1701,1701
19366,2021,Andhra Pradesh,East Godavari,THONDANGI,54,0,2,558,0,38,7998,595,1,580,256,3,783,530,5,3821,3510,5,4501,4501
19367,2021,Andhra Pradesh,East Godavari,TUNI,50,0,0,0,0,5,1039,168,5,1706,637,16,7510,4927,12,7653,6739,12,2395,2395
19368,2021,Andhra Pradesh,East Godavari,U.Kothapalle,53,0,10,910,0,22,9220,1441,8,5350,1833,4,2556,1626,2,1960,1507,7,659,659
19369,2021,Andhra Pradesh,East Godavari,UPPALAGUPTAM,57,0,0,0,0,3,392,56,11,2570,1007,13,4230,2683,11,3375,2936,19,5475,5475
19370,2021,Andhra Pradesh,East Godavari,Vararamachandrapuram,76,0,15,781,0,12,1324,147,9,446,167,9,1231,733,4,174,155,27,2563,2563
19371,2021,Andhra Pradesh,East Godavari,Y. RAMAVARAM,202,26,11,444,0,2,55,13,3,101,30,3,131,86,5,889,729,152,6067,6067
19372,2021,Andhra Pradesh,East Godavari,YELESWARAM,30,0,1,80,0,4,389,69,2,400,140,8,2230,1421,8,4355,3782,7,4202,4202
19373,2021,Andhra Pradesh,Guntur,AMARAVATHI,23,0,0,0,0,3,1238,223,4,2795,902,8,4433,2708,7,8843,7505,1,549,549
19374,2021,Andhra Pradesh,Guntur,AMRUTHALUR,19,1,2,1550,0,0,0,0,3,2871,1078,6,4424,2614,5,2063,1799,2,236,236
19375,2021,Andhra Pradesh,Guntur,ATCHEMPET,32,0,11,4007,0,4,1564,80,7,4663,1864,6,3689,2326,1,193,172,3,407,407
19376,2021,Andhra Pradesh,Guntur,BAPATLA,53,0,28,6317,0,5,2951,139,1,250,104,10,5829,3761,5,3737,3125,4,585,585
19377,2021,Andhra Pradesh,Guntur,BELLAMKONDA,14,0,2,253,0,10,6831,605,2,827,250,0,0,0,0,0,0,0,0,0
19378,2021,Andhra Pradesh,Guntur,BHATTIPROLU,38,2,3,409,0,9,3151,226,8,4810,2252,7,3757,2602,4,1252,1075,5,901,901
19379,2021,Andhra Pradesh,Guntur,Bollapalle,60,2,37,6936,0,11,4806,330,4,1737,546,1,180,108,1,67,62,4,480,480
19380,2021,Andhra Pradesh,Guntur,Chebrole,19,0,3,4226,0,1,255,19,2,1288,616,7,7591,4891,5,4794,3875,1,195,195
19381,2021,Andhra Pradesh,Guntur,Cherukupalle,61,2,20,3238,0,15,6085,888,11,3770,1257,6,2628,1491,7,628,569,0,0,0
19382,2021,Andhra Pradesh,Guntur,CHILAKALURIPET,26,0,1,318,0,4,2566,165,1,1767,761,1,550,351,4,3055,2426,15,6056,6056
19383,2021,Andhra Pradesh,Guntur,Dachepalle,18,0,4,1909,0,10,6707,509,2,665,317,1,724,476,1,1227,960,0,0,0
19384,2021,Andhra Pradesh,Guntur,Duggirala,24,16,3,4061,0,1,600,109,3,3758,1527,1,964,524,0,0,0,0,0,0
19385,2021,Andhra Pradesh,Guntur,DURGI,29,0,9,667,0,12,9973,1736,3,1863,717,2,683,381,2,1364,1172,1,329,329
19386,2021,Andhra Pradesh,Guntur,EDLAPADU,23,0,0,0,0,0,0,0,1,540,168,6,3260,2172,9,7471,6303,7,2023,2023
19387,2021,Andhra Pradesh,Guntur,Guntur,13,0,0,0,0,0,0,0,4,1460,505,1,1412,757,3,2552,2355,5,3645,3645
19388,2021,Andhra Pradesh,Guntur,GURAZALA,18,0,8,3241,0,10,8893,705,0,0,0,0,0,0,0,0,0,0,0,0
19389,2021,Andhra Pradesh,Guntur,IPUR,36,8,19,5752,0,6,4652,852,1,130,56,0,0,0,0,0,0,2,133,133
19390,2021,Andhra Pradesh,Guntur,Kakumanu,25,0,1,40,0,1,625,96,0,0,0,2,339,225,9,6935,5996,12,5074,5074
19391,2021,Andhra Pradesh,Guntur,KAREMPUDI,26,0,8,1808,0,8,5773,592,5,6219,1613,1,353,204,3,951,842,1,34,34
19392,2021,Andhra Pradesh,Guntur,KARLAPALEM,52,0,5,347,0,11,2053,381,18,3978,1386,6,2036,1241,8,3356,2749,4,357,357
19393,2021,Andhra Pradesh,Guntur,Kollipara,34,0,3,999,0,7,9933,462,7,2073,842,5,663,392,5,929,777,7,507,507
19394,2021,Andhra Pradesh,Guntur,Kollur,34,11,4,5122,0,2,531,107,2,480,178,7,2807,1694,7,1518,1323,1,40,40
19395,2021,Andhra Pradesh,Guntur,KROSURU,20,0,11,4715,0,7,8250,270,2,2000,722,0,0,0,0,0,0,0,0,0
19396,2021,Andhra Pradesh,Guntur,MACHAVARAM,18,0,10,4695,0,6,8437,296,0,0,0,1,1142,592,1,265,264,0,0,0
19397,2021,Andhra Pradesh,Guntur,MACHERLA,44,0,18,1651,0,10,3661,460,5,4498,1759,6,3131,1992,4,510,473,1,18,18
19398,2021,Andhra Pradesh,Guntur,Mangalagiri,3,0,0,0,0,0,0,0,0,0,0,2,1100,708,0,0,0,1,370,370
19399,2021,Andhra Pradesh,Guntur,Medikonduru,19,0,1,462,0,1,260,64,5,5858,2034,4,4228,2866,6,2306,2018,2,152,152
19400,2021,Andhra Pradesh,Guntur,MUPPALLA,16,0,3,667,0,8,5756,287,5,4525,1461,0,0,0,0,0,0,0,0,0
19401,2021,Andhra Pradesh,Guntur,NADENDLA,19,0,7,2331,0,0,0,0,5,4972,1545,4,5054,3190,2,1003,940,1,816,816
19402,2021,Andhra Pradesh,Guntur,NAGARAM,109,6,60,6217,0,10,2422,294,12,3089,1133,6,1178,756,7,1092,955,8,263,263
19403,2021,Andhra Pradesh,Guntur,Narasaraopeta,36,0,4,1325,0,23,19894,2255,4,2592,1140,4,4006,2394,1,802,602,0,0,0
19404,2021,Andhra Pradesh,Guntur,NEKARIKALLU,20,0,10,5657,0,9,12300,728,1,201,72,0,0,0,0,0,0,0,0,0
19405,2021,Andhra Pradesh,Guntur,NIZAMPATNAM,100,3,30,2596,0,27,9572,1209,14,2329,814,9,489,323,16,1364,1202,1,46,46
19406,2021,Andhra Pradesh,Guntur,NUZENDLA,54,2,28,6371,0,17,4857,572,5,1793,511,0,0,0,2,560,467,0,0,0
19407,2021,Andhra Pradesh,Guntur,Pedakakani,13,0,0,0,0,0,0,0,1,615,223,2,10975,7254,5,5582,4989,5,2557,2557
19408,2021,Andhra Pradesh,Guntur,PEDAKURAPADU,20,0,1,1296,0,7,6611,1328,3,2630,1013,5,3064,1777,4,1653,1357,0,0,0
19409,2021,Andhra Pradesh,Guntur,Pedanandipadu,19,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5631,5472,10,3921,3921
19410,2021,Andhra Pradesh,Guntur,Phirangipuram,20,0,5,3868,0,4,2495,251,9,5294,1900,0,0,0,1,3813,3081,1,227,227
19411,2021,Andhra Pradesh,Guntur,PIDUGURALLA,20,0,5,5848,0,9,11111,484,1,386,169,1,140,78,4,866,786,0,0,0
19412,2021,Andhra Pradesh,Guntur,PITTALAVANIPALEM,28,0,2,366,0,7,3229,559,5,1989,836,5,2997,2185,4,1243,1065,5,989,989
19413,2021,Andhra Pradesh,Guntur,Ponnur,31,6,1,950,0,2,1570,223,5,2882,1153,12,7480,4498,3,1887,1647,2,469,469
19414,2021,Andhra Pradesh,Guntur,Prathipadu,24,0,0,0,0,1,235,24,1,35,15,3,1662,954,12,6680,6251,7,4140,4140
19415,2021,Andhra Pradesh,Guntur,RAJUPALEM,22,0,3,1230,0,19,12740,573,0,0,0,0,0,0,0,0,0,0,0,0
19416,2021,Andhra Pradesh,Guntur,RENTACHINTALA,17,0,3,1131,0,5,4333,237,3,6329,2505,0,0,0,4,2361,1802,2,45,45
19417,2021,Andhra Pradesh,Guntur,REPALLE,83,1,25,3527,0,7,1343,175,10,2212,901,17,3631,2254,12,3109,2604,11,1082,1082
19418,2021,Andhra Pradesh,Guntur,ROMPICHERLA,33,0,1,368,0,25,15669,1097,3,1524,520,1,94,47,1,531,512,2,556,556
19419,2021,Andhra Pradesh,Guntur,Sattenapalle,29,0,11,5673,0,13,12756,801,3,2448,944,2,740,434,0,0,0,0,0,0
19420,2021,Andhra Pradesh,Guntur,SAVALYAPURAM,24,6,4,995,0,6,3701,520,5,3921,1297,2,2204,1470,1,405,344,0,0,0
19421,2021,Andhra Pradesh,Guntur,Tadikonda,19,0,5,3439,0,1,978,18,1,1359,576,6,11085,6859,4,2738,2366,2,309,309
19422,2021,Andhra Pradesh,Guntur,Tenali,22,0,9,10524,0,6,5569,387,2,3006,1370,0,0,0,1,482,455,4,895,895
19423,2021,Andhra Pradesh,Guntur,Thullur,22,0,5,3194,0,1,508,42,0,0,0,4,2119,1384,8,10046,8787,4,1501,1501
19424,2021,Andhra Pradesh,Guntur,TSUNDUR,22,3,4,3506,0,3,1405,81,1,389,123,4,1551,908,6,4806,4053,1,44,44
19425,2021,Andhra Pradesh,Guntur,Vatticherukuru,17,0,0,0,0,0,0,0,0,0,0,1,507,379,8,6132,5736,8,5448,5448
19426,2021,Andhra Pradesh,Guntur,Veldurthy,49,0,11,825,0,8,6358,1117,6,4749,1621,4,193,119,16,1994,1846,4,302,302
19427,2021,Andhra Pradesh,Guntur,VEMURU,17,0,0,0,0,4,4414,756,5,4521,1502,4,1955,1174,2,474,411,2,392,392
19428,2021,Andhra Pradesh,Guntur,VINUKONDA,46,6,18,5313,0,6,2710,318,5,2283,830,4,1270,687,1,299,240,6,543,543
19429,2021,Andhra Pradesh,Krishna,A.KONDURU,38,0,0,0,0,0,0,0,1,307,118,2,1299,692,8,3703,3329,27,7606,7606
19430,2021,Andhra Pradesh,Krishna,AGIRIPALLI,43,0,0,0,0,0,0,0,0,0,0,0,0,0,1,171,168,42,16740,16740
19431,2021,Andhra Pradesh,Krishna,Avanigadda,31,0,0,0,0,8,2033,344,5,5300,1568,7,2237,1421,3,1739,1577,8,772,772
19432,2021,Andhra Pradesh,Krishna,Bantumilli,50,0,16,3365,0,8,1154,54,7,1598,673,6,2960,1964,9,3122,2929,4,779,779
19433,2021,Andhra Pradesh,Krishna,Bapulapadu,60,0,1,15,0,8,1870,176,9,2403,969,14,6348,3946,16,7722,6795,12,2257,2257
19434,2021,Andhra Pradesh,Krishna,Challapalli,29,1,2,376,0,21,10130,1401,5,5826,2041,0,0,0,0,0,0,0,0,0
19435,2021,Andhra Pradesh,Krishna,CHANDARLAPADU,69,0,4,340,0,31,5970,585,8,1397,533,4,2546,1719,5,1387,1209,17,3040,3040
19436,2021,Andhra Pradesh,Krishna,CHATRAI,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,13752,13752
19437,2021,Andhra Pradesh,Krishna,G.KONDURU,35,0,0,0,0,8,3657,561,11,5506,2157,8,3968,2328,4,1291,1128,4,530,530
19438,2021,Andhra Pradesh,Krishna,GAMPALAGUDEM,42,0,1,79,0,3,1354,258,6,4231,1754,11,4766,2949,7,2935,2448,14,3399,3399
19439,2021,Andhra Pradesh,Krishna,Gannavaram,37,0,1,36,0,1,87,9,4,1138,472,9,5737,3553,19,13908,12752,3,554,554
19440,2021,Andhra Pradesh,Krishna,Ghantasala,30,0,4,889,0,11,4984,314,10,4991,1873,4,1416,821,1,180,136,0,0,0
19441,2021,Andhra Pradesh,Krishna,Gudivada,45,0,2,557,0,2,204,39,13,4517,1892,15,5087,3137,8,1228,1077,5,492,492
19442,2021,Andhra Pradesh,Krishna,Gudlavalleru,86,2,3,244,0,17,1868,224,24,4736,1843,13,4033,2626,13,2573,2146,14,1596,1596
19443,2021,Andhra Pradesh,Krishna,Guduru,53,0,18,3917,0,14,3949,494,14,5257,2232,6,1239,675,1,75,59,0,0,0
19444,2021,Andhra Pradesh,Krishna,IBRAHIMPATNAM,36,0,0,0,0,7,2022,201,15,4306,1627,8,2757,1705,2,2703,2285,4,422,422
19445,2021,Andhra Pradesh,Krishna,Jaggayyapeta,69,0,0,0,0,32,9994,1274,17,5218,1662,11,2589,1635,4,1853,1597,5,213,213
19446,2021,Andhra Pradesh,Krishna,Kaikalur,50,0,1,136,0,21,5391,647,14,12838,5617,8,3234,2048,4,1014,843,2,950,950
19447,2021,Andhra Pradesh,Krishna,KALIDINDI,74,0,0,0,0,15,3311,513,17,4933,1854,19,6582,4172,14,4031,3568,9,1084,1084
19448,2021,Andhra Pradesh,Krishna,KANCHIKACHERLA,61,0,0,0,0,8,1943,188,11,6568,2693,12,6028,3857,11,2605,2335,19,2313,2313
19449,2021,Andhra Pradesh,Krishna,Kankipadu,57,0,1,36,0,12,2744,377,32,14852,5125,6,1068,653,3,1174,1024,3,420,420
19450,2021,Andhra Pradesh,Krishna,Koduru,41,0,14,2166,0,13,3292,451,9,4727,1579,3,2056,1326,2,477,441,0,0,0
19451,2021,Andhra Pradesh,Krishna,Kruttivennu,44,0,9,1392,0,9,3820,290,10,3567,1341,8,3032,1903,5,1456,1189,3,245,245
19452,2021,Andhra Pradesh,Krishna,Machilipatnam,98,0,3,531,0,30,5914,749,15,3797,1359,18,4331,2529,10,2025,1814,22,4902,4902
19453,2021,Andhra Pradesh,Krishna,MANDAVALLI,50,0,15,3349,0,4,719,105,7,2080,769,11,4378,2858,9,3384,2975,4,1105,1105
19454,2021,Andhra Pradesh,Krishna,Mopidevi,39,0,2,204,0,8,2030,159,8,5274,2182,9,1905,1229,3,413,360,9,856,856
19455,2021,Andhra Pradesh,Krishna,Movva,36,0,1,90,0,23,11440,1599,5,1536,474,6,1959,1179,0,0,0,1,100,100
19456,2021,Andhra Pradesh,Krishna,Mudinepalle,74,1,8,772,0,15,2552,284,23,8636,3229,15,4282,2575,10,2987,2483,2,502,502
19457,2021,Andhra Pradesh,Krishna,MUSUNURU,39,0,0,0,0,0,0,0,1,43,19,2,531,342,0,0,0,36,14511,14511
19458,2021,Andhra Pradesh,Krishna,MYLAVARAM,28,0,1,16,0,7,2366,263,12,7640,2681,5,9337,5465,3,504,435,0,0,0
19459,2021,Andhra Pradesh,Krishna,Nagayalanka,55,0,2,295,0,20,4812,496,18,5644,2011,7,2240,1245,4,1742,1451,4,186,186
19460,2021,Andhra Pradesh,Krishna,NANDIGAMA,93,0,2,52,0,28,3313,258,6,1071,349,9,1461,901,4,397,304,44,6185,6185
19461,2021,Andhra Pradesh,Krishna,Nandivada,50,0,7,474,0,6,1093,203,12,2194,949,16,6107,3502,7,1772,1436,2,263,263
19462,2021,Andhra Pradesh,Krishna,Nuzvid,55,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,22,54,16165,16165
19463,2021,Andhra Pradesh,Krishna,Pamarru,75,0,0,0,0,3,187,14,6,1568,654,9,4842,3393,12,3487,2948,45,6111,6111
19464,2021,Andhra Pradesh,Krishna,Pamidimukkala,91,0,5,312,0,33,6488,839,27,5364,2155,14,2900,1866,2,450,340,10,1064,1064
19465,2021,Andhra Pradesh,Krishna,Pedana,61,0,32,3971,0,7,914,116,6,1518,522,5,1199,766,6,1383,1156,5,972,972
19466,2021,Andhra Pradesh,Krishna,Pedaparupudi,35,0,0,0,0,5,1172,161,14,4111,1459,11,3539,2154,1,46,40,4,785,785
19467,2021,Andhra Pradesh,Krishna,Penamaluru,44,0,0,0,0,14,13609,1597,5,1685,610,6,7567,5367,9,6273,5400,10,2992,2992
19468,2021,Andhra Pradesh,Krishna,PENUGANCHIPROLU,26,0,0,0,0,16,7463,1013,6,5763,2152,3,1888,1089,1,481,361,0,0,0
